O*NET-SOC Code,Title,Item,Response,N,Percent,Date
19-4099.01,Quality Control Analysts,Industry Division (Major Group Codes (SIC) within Division in parentheses),Wholesale Trade (50-51),55.0,0.0,08/2020
19-4099.01,Quality Control Analysts,NAICS Sector,Accommodation and food services,55.0,0.0,08/2020
19-4099.01,Quality Control Analysts,NAICS Sector,Administrative and support and waste management and remediation services,55.0,0.0,08/2020
19-4099.01,Quality Control Analysts,NAICS Sector,"Agriculture, forestry, fishing and hunting",55.0,0.0,08/2020
19-4099.01,Quality Control Analysts,NAICS Sector,"Arts, entertainment, and recreation",55.0,0.0,08/2020
19-4099.01,Quality Control Analysts,NAICS Sector,Construction,55.0,0.0,08/2020
19-4099.01,Quality Control Analysts,NAICS Sector,Education services,55.0,0.0,08/2020
19-4099.01,Quality Control Analysts,NAICS Sector,Finance and insurance,55.0,0.0,08/2020
19-4099.01,Quality Control Analysts,NAICS Sector,Health care and social assistance,55.0,0.0,08/2020
19-4099.01,Quality Control Analysts,NAICS Sector,Information,55.0,0.0,08/2020
19-4099.01,Quality Control Analysts,NAICS Sector,Management of Companies and Enterprises,55.0,0.0,08/2020
19-4099.01,Quality Control Analysts,NAICS Sector,Manufacturing,55.0,96.4,08/2020
19-4099.01,Quality Control Analysts,NAICS Sector,Mining,55.0,0.0,08/2020
19-4099.01,Quality Control Analysts,NAICS Sector,"Other services, except public administration",55.0,0.0,08/2020
19-4099.01,Quality Control Analysts,NAICS Sector,"Professional, Scientific and Technical Services",55.0,3.6,08/2020
19-4099.01,Quality Control Analysts,NAICS Sector,Public administration,55.0,0.0,08/2020
19-4099.01,Quality Control Analysts,NAICS Sector,Real estate and rental and leasing,55.0,0.0,08/2020
19-4099.01,Quality Control Analysts,NAICS Sector,Retail trade,55.0,0.0,08/2020
19-4099.01,Quality Control Analysts,NAICS Sector,Transportation and warehousing,55.0,0.0,08/2020
19-4099.01,Quality Control Analysts,NAICS Sector,Unclassified,55.0,0.0,08/2020
19-4099.01,Quality Control Analysts,NAICS Sector,Utilities,55.0,0.0,08/2020
19-4099.01,Quality Control Analysts,NAICS Sector,Wholesale trade,55.0,0.0,08/2020
19-4099.01,Quality Control Analysts,SOC Eligibility Rate,,,32.9,08/2020
19-4099.01,Quality Control Analysts,Total Completed Questionnaires,,55.0,,08/2020
19-4099.03,Remote Sensing Technicians,Data Collection Mode,Paper,68.0,51.5,07/2012
19-4099.03,Remote Sensing Technicians,Data Collection Mode,Web,68.0,48.5,07/2012
19-4099.03,Remote Sensing Technicians,Employee Completeness Rate,,,87.2,07/2012
19-4099.03,Remote Sensing Technicians,Employee Response Rate,,,86.7,07/2012
19-4099.03,Remote Sensing Technicians,Establishment Eligibility Rate,,,80.3,07/2012
19-4099.03,Remote Sensing Technicians,Establishment Response Rate,,,87.6,07/2012
19-4099.03,Remote Sensing Technicians,How Long at Current Job,1-5 Years,68.0,32.4,07/2012
19-4099.03,Remote Sensing Technicians,How Long at Current Job,10 Years or More,68.0,51.5,07/2012
19-4099.03,Remote Sensing Technicians,How Long at Current Job,6-9 Years,68.0,13.2,07/2012
19-4099.03,Remote Sensing Technicians,How Long at Current Job,<1 Year,68.0,2.9,07/2012
19-4099.03,Remote Sensing Technicians,How Long at Current Job,Missing,68.0,0.0,07/2012
19-4099.03,Remote Sensing Technicians,Industry Division (Major Group Codes (SIC) within Division in parentheses),"Agriculture, Forestry, Fishing (01-09)",68.0,0.0,07/2012
19-4099.03,Remote Sensing Technicians,Industry Division (Major Group Codes (SIC) within Division in parentheses),Construction (15-17),68.0,0.0,07/2012
19-4099.03,Remote Sensing Technicians,Industry Division (Major Group Codes (SIC) within Division in parentheses),"Financial, Insurance and Real Estate (60-67)",68.0,0.0,07/2012
19-4099.03,Remote Sensing Technicians,Industry Division (Major Group Codes (SIC) within Division in parentheses),Manufacturing (20-39),68.0,1.5,07/2012
19-4099.03,Remote Sensing Technicians,Industry Division (Major Group Codes (SIC) within Division in parentheses),Mining (10-14),68.0,0.0,07/2012
19-4099.03,Remote Sensing Technicians,Industry Division (Major Group Codes (SIC) within Division in parentheses),Non-Classifiable (99),68.0,0.0,07/2012
19-4099.03,Remote Sensing Technicians,Industry Division (Major Group Codes (SIC) within Division in parentheses),Public Administration (90-97),68.0,5.9,07/2012
19-4099.03,Remote Sensing Technicians,Industry Division (Major Group Codes (SIC) within Division in parentheses),Retail Trade (52-59),68.0,0.0,07/2012
19-4099.03,Remote Sensing Technicians,Industry Division (Major Group Codes (SIC) within Division in parentheses),Services (70-89),68.0,92.6,07/2012
19-4099.03,Remote Sensing Technicians,Industry Division (Major Group Codes (SIC) within Division in parentheses),"Transportation, Communication, Electric, Gas, and Sanitary Services (40-49)",68.0,0.0,07/2012
19-4099.03,Remote Sensing Technicians,Industry Division (Major Group Codes (SIC) within Division in parentheses),Wholesale Trade (50-51),68.0,0.0,07/2012
19-4099.03,Remote Sensing Technicians,NAICS Sector,Accommodation and food services,68.0,0.0,07/2012
19-4099.03,Remote Sensing Technicians,NAICS Sector,Administrative and support and waste management and remediation services,68.0,0.0,07/2012
19-4099.03,Remote Sensing Technicians,NAICS Sector,"Agriculture, forestry, fishing and hunting",68.0,0.0,07/2012
19-4099.03,Remote Sensing Technicians,NAICS Sector,"Arts, entertainment, and recreation",68.0,0.0,07/2012
19-4099.03,Remote Sensing Technicians,NAICS Sector,Construction,68.0,0.0,07/2012
19-4099.03,Remote Sensing Technicians,NAICS Sector,Education services,68.0,5.9,07/2012
19-4099.03,Remote Sensing Technicians,NAICS Sector,Finance and insurance,68.0,0.0,07/2012
19-4099.03,Remote Sensing Technicians,NAICS Sector,Health care and social assistance,68.0,0.0,07/2012
19-4099.03,Remote Sensing Technicians,NAICS Sector,Information,68.0,10.3,07/2012
19-4099.03,Remote Sensing Technicians,NAICS Sector,Management of Companies and Enterprises,68.0,0.0,07/2012
19-4099.03,Remote Sensing Technicians,NAICS Sector,Manufacturing,68.0,1.5,07/2012
19-4099.03,Remote Sensing Technicians,NAICS Sector,Mining,68.0,0.0,07/2012
19-4099.03,Remote Sensing Technicians,NAICS Sector,"Other services, except public administration",68.0,0.0,07/2012
19-4099.03,Remote Sensing Technicians,NAICS Sector,"Professional, Scientific and Technical Services",68.0,66.2,07/2012
19-4099.03,Remote Sensing Technicians,NAICS Sector,Public administration,68.0,5.9,07/2012
19-4099.03,Remote Sensing Technicians,NAICS Sector,Real estate and rental and leasing,68.0,0.0,07/2012
19-4099.03,Remote Sensing Technicians,NAICS Sector,Retail trade,68.0,0.0,07/2012
19-4099.03,Remote Sensing Technicians,NAICS Sector,Transportation and warehousing,68.0,10.3,07/2012
19-4099.03,Remote Sensing Technicians,NAICS Sector,Unclassified,68.0,0.0,07/2012
19-4099.03,Remote Sensing Technicians,NAICS Sector,Utilities,68.0,0.0,07/2012
19-4099.03,Remote Sensing Technicians,NAICS Sector,Wholesale trade,68.0,0.0,07/2012
19-4099.03,Remote Sensing Technicians,SOC Eligibility Rate,,,4.7,07/2012
19-4099.03,Remote Sensing Technicians,Total Completed Questionnaires,,68.0,,07/2012
19-5011.00,Occupational Health and Safety Specialists,Data Collection Mode,Paper,23.0,0.0,08/2024
19-5011.00,Occupational Health and Safety Specialists,Data Collection Mode,Web,23.0,100.0,08/2024
19-5011.00,Occupational Health and Safety Specialists,How Much Experience Performing Work in this Occupation,1-2 Years,23.0,0.0,08/2024
19-5011.00,Occupational Health and Safety Specialists,How Much Experience Performing Work in this Occupation,10+ Years,23.0,95.7,08/2024
19-5011.00,Occupational Health and Safety Specialists,How Much Experience Performing Work in this Occupation,3-4 Years,23.0,0.0,08/2024
19-5011.00,Occupational Health and Safety Specialists,How Much Experience Performing Work in this Occupation,5-9 Years,23.0,4.3,08/2024
19-5011.00,Occupational Health and Safety Specialists,How Much Experience Performing Work in this Occupation,<1 Year,23.0,0.0,08/2024
19-5011.00,Occupational Health and Safety Specialists,How Much Experience Performing Work in this Occupation,Missing,23.0,0.0,08/2024
19-5011.00,Occupational Health and Safety Specialists,How Much Experience Performing Work in this Occupation,Never performed work in the occupation,23.0,0.0,08/2024
19-5011.00,Occupational Health and Safety Specialists,OE Completeness Rate,,,95.8,08/2024
19-5011.00,Occupational Health and Safety Specialists,OE Response Rate,,,58.5,08/2024
19-5011.00,Occupational Health and Safety Specialists,Total Completed Questionnaires,,23.0,,08/2024
19-5012.00,Occupational Health and Safety Technicians,Data Collection Mode,Paper,21.0,0.0,08/2024
19-5012.00,Occupational Health and Safety Technicians,Data Collection Mode,Web,21.0,100.0,08/2024
19-5012.00,Occupational Health and Safety Technicians,How Much Experience Performing Work in this Occupation,1-2 Years,21.0,0.0,08/2024
19-5012.00,Occupational Health and Safety Technicians,How Much Experience Performing Work in this Occupation,10+ Years,21.0,85.7,08/2024
19-5012.00,Occupational Health and Safety Technicians,How Much Experience Performing Work in this Occupation,3-4 Years,21.0,0.0,08/2024
19-5012.00,Occupational Health and Safety Technicians,How Much Experience Performing Work in this Occupation,5-9 Years,21.0,14.3,08/2024
19-5012.00,Occupational Health and Safety Technicians,How Much Experience Performing Work in this Occupation,<1 Year,21.0,0.0,08/2024
19-5012.00,Occupational Health and Safety Technicians,How Much Experience Performing Work in this Occupation,Missing,21.0,0.0,08/2024
19-5012.00,Occupational Health and Safety Technicians,How Much Experience Performing Work in this Occupation,Never performed work in the occupation,21.0,0.0,08/2024
19-5012.00,Occupational Health and Safety Technicians,OE Completeness Rate,,,95.5,08/2024
19-5012.00,Occupational Health and Safety Technicians,OE Response Rate,,,64.7,08/2024
19-5012.00,Occupational Health and Safety Technicians,Total Completed Questionnaires,,21.0,,08/2024
21-1011.00,Substance Abuse and Behavioral Disorder Counselors,Data Collection Mode,Paper,54.0,46.3,08/2021
21-1011.00,Substance Abuse and Behavioral Disorder Counselors,Data Collection Mode,Web,54.0,53.7,08/2021
21-1011.00,Substance Abuse and Behavioral Disorder Counselors,Employee Completeness Rate,,,93.1,08/2021
21-1011.00,Substance Abuse and Behavioral Disorder Counselors,Employee Response Rate,,,56.3,08/2021
21-1011.00,Substance Abuse and Behavioral Disorder Counselors,Establishment Eligibility Rate,,,78.9,08/2021
21-1011.00,Substance Abuse and Behavioral Disorder Counselors,Establishment Response Rate,,,48.3,08/2021
21-1011.00,Substance Abuse and Behavioral Disorder Counselors,How Long at Current Job,1-5 Years,54.0,48.1,08/2021
21-1011.00,Substance Abuse and Behavioral Disorder Counselors,How Long at Current Job,10 Years or More,54.0,29.6,08/2021
21-1011.00,Substance Abuse and Behavioral Disorder Counselors,How Long at Current Job,6-9 Years,54.0,11.1,08/2021
21-1011.00,Substance Abuse and Behavioral Disorder Counselors,How Long at Current Job,<1 Year,54.0,11.1,08/2021
21-1011.00,Substance Abuse and Behavioral Disorder Counselors,How Long at Current Job,Missing,54.0,0.0,08/2021
21-1011.00,Substance Abuse and Behavioral Disorder Counselors,Industry Division (Major Group Codes (SIC) within Division in parentheses),"Agriculture, Forestry, Fishing (01-09)",54.0,0.0,08/2021
21-1011.00,Substance Abuse and Behavioral Disorder Counselors,Industry Division (Major Group Codes (SIC) within Division in parentheses),Construction (15-17),54.0,0.0,08/2021
21-1011.00,Substance Abuse and Behavioral Disorder Counselors,Industry Division (Major Group Codes (SIC) within Division in parentheses),"Financial, Insurance and Real Estate (60-67)",54.0,0.0,08/2021
21-1011.00,Substance Abuse and Behavioral Disorder Counselors,Industry Division (Major Group Codes (SIC) within Division in parentheses),Manufacturing (20-39),54.0,0.0,08/2021
21-1011.00,Substance Abuse and Behavioral Disorder Counselors,Industry Division (Major Group Codes (SIC) within Division in parentheses),Mining (10-14),54.0,0.0,08/2021
21-1011.00,Substance Abuse and Behavioral Disorder Counselors,Industry Division (Major Group Codes (SIC) within Division in parentheses),Non-Classifiable (99),54.0,0.0,08/2021
21-1011.00,Substance Abuse and Behavioral Disorder Counselors,Industry Division (Major Group Codes (SIC) within Division in parentheses),Public Administration (90-97),54.0,25.9,08/2021
21-1011.00,Substance Abuse and Behavioral Disorder Counselors,Industry Division (Major Group Codes (SIC) within Division in parentheses),Retail Trade (52-59),54.0,0.0,08/2021
21-1011.00,Substance Abuse and Behavioral Disorder Counselors,Industry Division (Major Group Codes (SIC) within Division in parentheses),Services (70-89),54.0,74.1,08/2021
21-1011.00,Substance Abuse and Behavioral Disorder Counselors,Industry Division (Major Group Codes (SIC) within Division in parentheses),"Transportation, Communication, Electric, Gas, and Sanitary Services (40-49)",54.0,0.0,08/2021
21-1011.00,Substance Abuse and Behavioral Disorder Counselors,Industry Division (Major Group Codes (SIC) within Division in parentheses),Wholesale Trade (50-51),54.0,0.0,08/2021
21-1011.00,Substance Abuse and Behavioral Disorder Counselors,NAICS Sector,Accommodation and food services,54.0,0.0,08/2021
21-1011.00,Substance Abuse and Behavioral Disorder Counselors,NAICS Sector,Administrative and support and waste management and remediation services,54.0,0.0,08/2021
21-1011.00,Substance Abuse and Behavioral Disorder Counselors,NAICS Sector,"Agriculture, forestry, fishing and hunting",54.0,0.0,08/2021
21-1011.00,Substance Abuse and Behavioral Disorder Counselors,NAICS Sector,"Arts, entertainment, and recreation",54.0,0.0,08/2021
21-1011.00,Substance Abuse and Behavioral Disorder Counselors,NAICS Sector,Construction,54.0,0.0,08/2021
21-1011.00,Substance Abuse and Behavioral Disorder Counselors,NAICS Sector,Education services,54.0,7.4,08/2021
21-1011.00,Substance Abuse and Behavioral Disorder Counselors,NAICS Sector,Finance and insurance,54.0,0.0,08/2021
21-1011.00,Substance Abuse and Behavioral Disorder Counselors,NAICS Sector,Health care and social assistance,54.0,66.7,08/2021
21-1011.00,Substance Abuse and Behavioral Disorder Counselors,NAICS Sector,Information,54.0,0.0,08/2021
21-1011.00,Substance Abuse and Behavioral Disorder Counselors,NAICS Sector,Management of Companies and Enterprises,54.0,0.0,08/2021
21-1011.00,Substance Abuse and Behavioral Disorder Counselors,NAICS Sector,Manufacturing,54.0,0.0,08/2021
21-1011.00,Substance Abuse and Behavioral Disorder Counselors,NAICS Sector,Mining,54.0,0.0,08/2021
21-1011.00,Substance Abuse and Behavioral Disorder Counselors,NAICS Sector,"Other services, except public administration",54.0,0.0,08/2021
21-1011.00,Substance Abuse and Behavioral Disorder Counselors,NAICS Sector,"Professional, Scientific and Technical Services",54.0,0.0,08/2021
21-1011.00,Substance Abuse and Behavioral Disorder Counselors,NAICS Sector,Public administration,54.0,25.9,08/2021
21-1011.00,Substance Abuse and Behavioral Disorder Counselors,NAICS Sector,Real estate and rental and leasing,54.0,0.0,08/2021
21-1011.00,Substance Abuse and Behavioral Disorder Counselors,NAICS Sector,Retail trade,54.0,0.0,08/2021
21-1011.00,Substance Abuse and Behavioral Disorder Counselors,NAICS Sector,Transportation and warehousing,54.0,0.0,08/2021
21-1011.00,Substance Abuse and Behavioral Disorder Counselors,NAICS Sector,Unclassified,54.0,0.0,08/2021
21-1011.00,Substance Abuse and Behavioral Disorder Counselors,NAICS Sector,Utilities,54.0,0.0,08/2021
21-1011.00,Substance Abuse and Behavioral Disorder Counselors,NAICS Sector,Wholesale trade,54.0,0.0,08/2021
21-1011.00,Substance Abuse and Behavioral Disorder Counselors,SOC Eligibility Rate,,,14.0,08/2021
21-1011.00,Substance Abuse and Behavioral Disorder Counselors,Total Completed Questionnaires,,54.0,,08/2021
21-1012.00,"Educational, Guidance, and Career Counselors and Advisors",Data Collection Mode,Paper,77.0,10.4,08/2024
21-1012.00,"Educational, Guidance, and Career Counselors and Advisors",Data Collection Mode,Web,77.0,89.6,08/2024
21-1012.00,"Educational, Guidance, and Career Counselors and Advisors",Employee Completeness Rate,,,89.5,08/2024
21-1012.00,"Educational, Guidance, and Career Counselors and Advisors",Employee Response Rate,,,57.3,08/2024
21-1012.00,"Educational, Guidance, and Career Counselors and Advisors",Establishment Eligibility Rate,,,88.7,08/2024
21-1012.00,"Educational, Guidance, and Career Counselors and Advisors",Establishment Response Rate,,,17.4,08/2024
21-1012.00,"Educational, Guidance, and Career Counselors and Advisors",How Long at Current Job,1-5 Years,77.0,28.6,08/2024
21-1012.00,"Educational, Guidance, and Career Counselors and Advisors",How Long at Current Job,10 Years or More,77.0,31.2,08/2024
21-1012.00,"Educational, Guidance, and Career Counselors and Advisors",How Long at Current Job,6-9 Years,77.0,28.6,08/2024
21-1012.00,"Educational, Guidance, and Career Counselors and Advisors",How Long at Current Job,<1 Year,77.0,11.7,08/2024
21-1012.00,"Educational, Guidance, and Career Counselors and Advisors",How Long at Current Job,Missing,77.0,0.0,08/2024
21-1012.00,"Educational, Guidance, and Career Counselors and Advisors",Industry Division (Major Group Codes (SIC) within Division in parentheses),"Agriculture, Forestry, Fishing (01-09)",77.0,0.0,08/2024
21-1012.00,"Educational, Guidance, and Career Counselors and Advisors",Industry Division (Major Group Codes (SIC) within Division in parentheses),Construction (15-17),77.0,0.0,08/2024
21-1012.00,"Educational, Guidance, and Career Counselors and Advisors",Industry Division (Major Group Codes (SIC) within Division in parentheses),"Financial, Insurance and Real Estate (60-67)",77.0,0.0,08/2024
21-1012.00,"Educational, Guidance, and Career Counselors and Advisors",Industry Division (Major Group Codes (SIC) within Division in parentheses),Manufacturing (20-39),77.0,0.0,08/2024
21-1012.00,"Educational, Guidance, and Career Counselors and Advisors",Industry Division (Major Group Codes (SIC) within Division in parentheses),Mining (10-14),77.0,0.0,08/2024
21-1012.00,"Educational, Guidance, and Career Counselors and Advisors",Industry Division (Major Group Codes (SIC) within Division in parentheses),Non-Classifiable (99),77.0,0.0,08/2024
21-1012.00,"Educational, Guidance, and Career Counselors and Advisors",Industry Division (Major Group Codes (SIC) within Division in parentheses),Public Administration (90-97),77.0,11.7,08/2024
21-1012.00,"Educational, Guidance, and Career Counselors and Advisors",Industry Division (Major Group Codes (SIC) within Division in parentheses),Retail Trade (52-59),77.0,0.0,08/2024
21-1012.00,"Educational, Guidance, and Career Counselors and Advisors",Industry Division (Major Group Codes (SIC) within Division in parentheses),Services (70-89),77.0,88.3,08/2024
21-1012.00,"Educational, Guidance, and Career Counselors and Advisors",Industry Division (Major Group Codes (SIC) within Division in parentheses),"Transportation, Communication, Electric, Gas, and Sanitary Services (40-49)",77.0,0.0,08/2024
21-1012.00,"Educational, Guidance, and Career Counselors and Advisors",Industry Division (Major Group Codes (SIC) within Division in parentheses),Wholesale Trade (50-51),77.0,0.0,08/2024
21-1012.00,"Educational, Guidance, and Career Counselors and Advisors",NAICS Sector,Accommodation and food services,77.0,0.0,08/2024
21-1012.00,"Educational, Guidance, and Career Counselors and Advisors",NAICS Sector,Administrative and support and waste management and remediation services,77.0,0.0,08/2024
21-1012.00,"Educational, Guidance, and Career Counselors and Advisors",NAICS Sector,"Agriculture, forestry, fishing and hunting",77.0,0.0,08/2024
21-1012.00,"Educational, Guidance, and Career Counselors and Advisors",NAICS Sector,"Arts, entertainment, and recreation",77.0,0.0,08/2024
21-1012.00,"Educational, Guidance, and Career Counselors and Advisors",NAICS Sector,Construction,77.0,0.0,08/2024
21-1012.00,"Educational, Guidance, and Career Counselors and Advisors",NAICS Sector,Education services,77.0,88.3,08/2024
21-1012.00,"Educational, Guidance, and Career Counselors and Advisors",NAICS Sector,Finance and insurance,77.0,0.0,08/2024
21-1012.00,"Educational, Guidance, and Career Counselors and Advisors",NAICS Sector,Health care and social assistance,77.0,0.0,08/2024
21-1012.00,"Educational, Guidance, and Career Counselors and Advisors",NAICS Sector,Information,77.0,0.0,08/2024
21-1012.00,"Educational, Guidance, and Career Counselors and Advisors",NAICS Sector,Management of Companies and Enterprises,77.0,0.0,08/2024
21-1012.00,"Educational, Guidance, and Career Counselors and Advisors",NAICS Sector,Manufacturing,77.0,0.0,08/2024
21-1012.00,"Educational, Guidance, and Career Counselors and Advisors",NAICS Sector,Mining,77.0,0.0,08/2024
21-1012.00,"Educational, Guidance, and Career Counselors and Advisors",NAICS Sector,"Other services, except public administration",77.0,0.0,08/2024
21-1012.00,"Educational, Guidance, and Career Counselors and Advisors",NAICS Sector,"Professional, Scientific and Technical Services",77.0,0.0,08/2024
21-1012.00,"Educational, Guidance, and Career Counselors and Advisors",NAICS Sector,Public administration,77.0,11.7,08/2024
21-1012.00,"Educational, Guidance, and Career Counselors and Advisors",NAICS Sector,Real estate and rental and leasing,77.0,0.0,08/2024
21-1012.00,"Educational, Guidance, and Career Counselors and Advisors",NAICS Sector,Retail trade,77.0,0.0,08/2024
21-1012.00,"Educational, Guidance, and Career Counselors and Advisors",NAICS Sector,Transportation and warehousing,77.0,0.0,08/2024
21-1012.00,"Educational, Guidance, and Career Counselors and Advisors",NAICS Sector,Unclassified,77.0,0.0,08/2024
21-1012.00,"Educational, Guidance, and Career Counselors and Advisors",NAICS Sector,Utilities,77.0,0.0,08/2024
21-1012.00,"Educational, Guidance, and Career Counselors and Advisors",NAICS Sector,Wholesale trade,77.0,0.0,08/2024
21-1012.00,"Educational, Guidance, and Career Counselors and Advisors",SOC Eligibility Rate,,,44.9,08/2024
21-1012.00,"Educational, Guidance, and Career Counselors and Advisors",Total Completed Questionnaires,,77.0,,08/2024
21-1013.00,Marriage and Family Therapists,Data Collection Mode,Paper,72.0,59.7,08/2020
21-1013.00,Marriage and Family Therapists,Data Collection Mode,Web,72.0,40.3,08/2020
21-1013.00,Marriage and Family Therapists,Employee Completeness Rate,,,96.0,08/2020
21-1013.00,Marriage and Family Therapists,Employee Response Rate,,,53.6,08/2020
21-1013.00,Marriage and Family Therapists,Establishment Eligibility Rate,,,80.3,08/2020
21-1013.00,Marriage and Family Therapists,Establishment Response Rate,,,61.2,08/2020
21-1013.00,Marriage and Family Therapists,How Long at Current Job,1-5 Years,72.0,36.1,08/2020
21-1013.00,Marriage and Family Therapists,How Long at Current Job,10 Years or More,72.0,38.9,08/2020
21-1013.00,Marriage and Family Therapists,How Long at Current Job,6-9 Years,72.0,8.3,08/2020
21-1013.00,Marriage and Family Therapists,How Long at Current Job,<1 Year,72.0,13.9,08/2020
21-1013.00,Marriage and Family Therapists,How Long at Current Job,Missing,72.0,2.8,08/2020
21-1013.00,Marriage and Family Therapists,Industry Division (Major Group Codes (SIC) within Division in parentheses),"Agriculture, Forestry, Fishing (01-09)",72.0,0.0,08/2020
21-1013.00,Marriage and Family Therapists,Industry Division (Major Group Codes (SIC) within Division in parentheses),Construction (15-17),72.0,0.0,08/2020
21-1013.00,Marriage and Family Therapists,Industry Division (Major Group Codes (SIC) within Division in parentheses),"Financial, Insurance and Real Estate (60-67)",72.0,0.0,08/2020
21-1013.00,Marriage and Family Therapists,Industry Division (Major Group Codes (SIC) within Division in parentheses),Manufacturing (20-39),72.0,0.0,08/2020
21-1013.00,Marriage and Family Therapists,Industry Division (Major Group Codes (SIC) within Division in parentheses),Mining (10-14),72.0,0.0,08/2020
21-1013.00,Marriage and Family Therapists,Industry Division (Major Group Codes (SIC) within Division in parentheses),Non-Classifiable (99),72.0,0.0,08/2020
21-1013.00,Marriage and Family Therapists,Industry Division (Major Group Codes (SIC) within Division in parentheses),Public Administration (90-97),72.0,0.0,08/2020
21-1013.00,Marriage and Family Therapists,Industry Division (Major Group Codes (SIC) within Division in parentheses),Retail Trade (52-59),72.0,0.0,08/2020
21-1013.00,Marriage and Family Therapists,Industry Division (Major Group Codes (SIC) within Division in parentheses),Services (70-89),72.0,100.0,08/2020
21-1013.00,Marriage and Family Therapists,Industry Division (Major Group Codes (SIC) within Division in parentheses),"Transportation, Communication, Electric, Gas, and Sanitary Services (40-49)",72.0,0.0,08/2020
21-1013.00,Marriage and Family Therapists,Industry Division (Major Group Codes (SIC) within Division in parentheses),Wholesale Trade (50-51),72.0,0.0,08/2020
21-1013.00,Marriage and Family Therapists,NAICS Sector,Accommodation and food services,72.0,0.0,08/2020
21-1013.00,Marriage and Family Therapists,NAICS Sector,Administrative and support and waste management and remediation services,72.0,0.0,08/2020
21-1013.00,Marriage and Family Therapists,NAICS Sector,"Agriculture, forestry, fishing and hunting",72.0,0.0,08/2020
21-1013.00,Marriage and Family Therapists,NAICS Sector,"Arts, entertainment, and recreation",72.0,0.0,08/2020
21-1013.00,Marriage and Family Therapists,NAICS Sector,Construction,72.0,0.0,08/2020
21-1013.00,Marriage and Family Therapists,NAICS Sector,Education services,72.0,0.0,08/2020
21-1013.00,Marriage and Family Therapists,NAICS Sector,Finance and insurance,72.0,0.0,08/2020
21-1013.00,Marriage and Family Therapists,NAICS Sector,Health care and social assistance,72.0,100.0,08/2020
21-1013.00,Marriage and Family Therapists,NAICS Sector,Information,72.0,0.0,08/2020
21-1013.00,Marriage and Family Therapists,NAICS Sector,Management of Companies and Enterprises,72.0,0.0,08/2020
21-1013.00,Marriage and Family Therapists,NAICS Sector,Manufacturing,72.0,0.0,08/2020
21-1013.00,Marriage and Family Therapists,NAICS Sector,Mining,72.0,0.0,08/2020
21-1013.00,Marriage and Family Therapists,NAICS Sector,"Other services, except public administration",72.0,0.0,08/2020
21-1013.00,Marriage and Family Therapists,NAICS Sector,"Professional, Scientific and Technical Services",72.0,0.0,08/2020
21-1013.00,Marriage and Family Therapists,NAICS Sector,Public administration,72.0,0.0,08/2020
21-1013.00,Marriage and Family Therapists,NAICS Sector,Real estate and rental and leasing,72.0,0.0,08/2020
21-1013.00,Marriage and Family Therapists,NAICS Sector,Retail trade,72.0,0.0,08/2020
21-1013.00,Marriage and Family Therapists,NAICS Sector,Transportation and warehousing,72.0,0.0,08/2020
21-1013.00,Marriage and Family Therapists,NAICS Sector,Unclassified,72.0,0.0,08/2020
21-1013.00,Marriage and Family Therapists,NAICS Sector,Utilities,72.0,0.0,08/2020
21-1013.00,Marriage and Family Therapists,NAICS Sector,Wholesale trade,72.0,0.0,08/2020
21-1013.00,Marriage and Family Therapists,SOC Eligibility Rate,,,22.2,08/2020
21-1013.00,Marriage and Family Therapists,Total Completed Questionnaires,,72.0,,08/2020
21-1014.00,Mental Health Counselors,Data Collection Mode,Paper,74.0,56.8,08/2021
21-1014.00,Mental Health Counselors,Data Collection Mode,Web,74.0,43.2,08/2021
21-1014.00,Mental Health Counselors,Employee Completeness Rate,,,98.7,08/2021
21-1014.00,Mental Health Counselors,Employee Response Rate,,,61.5,08/2021
21-1014.00,Mental Health Counselors,Establishment Eligibility Rate,,,82.1,08/2021
21-1014.00,Mental Health Counselors,Establishment Response Rate,,,47.6,08/2021
21-1014.00,Mental Health Counselors,How Long at Current Job,1-5 Years,74.0,51.4,08/2021
21-1014.00,Mental Health Counselors,How Long at Current Job,10 Years or More,74.0,24.3,08/2021
21-1014.00,Mental Health Counselors,How Long at Current Job,6-9 Years,74.0,14.9,08/2021
21-1014.00,Mental Health Counselors,How Long at Current Job,<1 Year,74.0,9.5,08/2021
21-1014.00,Mental Health Counselors,How Long at Current Job,Missing,74.0,0.0,08/2021
21-1014.00,Mental Health Counselors,Industry Division (Major Group Codes (SIC) within Division in parentheses),"Agriculture, Forestry, Fishing (01-09)",74.0,0.0,08/2021
21-1014.00,Mental Health Counselors,Industry Division (Major Group Codes (SIC) within Division in parentheses),Construction (15-17),74.0,0.0,08/2021
21-1014.00,Mental Health Counselors,Industry Division (Major Group Codes (SIC) within Division in parentheses),"Financial, Insurance and Real Estate (60-67)",74.0,0.0,08/2021
21-1014.00,Mental Health Counselors,Industry Division (Major Group Codes (SIC) within Division in parentheses),Manufacturing (20-39),74.0,0.0,08/2021
21-1014.00,Mental Health Counselors,Industry Division (Major Group Codes (SIC) within Division in parentheses),Mining (10-14),74.0,0.0,08/2021
21-1014.00,Mental Health Counselors,Industry Division (Major Group Codes (SIC) within Division in parentheses),Non-Classifiable (99),74.0,0.0,08/2021
21-1014.00,Mental Health Counselors,Industry Division (Major Group Codes (SIC) within Division in parentheses),Public Administration (90-97),74.0,16.2,08/2021
