,AREA,ST,STATE,OCC_CODE,OCC_TITLE,OCC_GROUP,TOT_EMP,EMP_PRSE,JOBS_1000,LOC_Q,H_MEAN,A_MEAN,MEAN_PRSE,H_PCT10,H_PCT25,H_MEDIAN,H_PCT75,H_PCT90,A_PCT10,A_PCT25,A_MEDIAN,A_PCT75,A_PCT90,ANNUAL,HOURLY
4147,8,CO,Colorado,47-2021,Brickmasons and Blockmasons,detailed,1310,10.8,0.533,1.2,22.06,45880,6.1,13.06,14.92,23.45,27.85,30.23,27170,31030,48780,57930,62870,,
4148,8,CO,Colorado,47-2022,Stonemasons,detailed,320,38.3,0.131,1.37,16.51,34340,14.8,8.82,9.81,16.33,19.16,27.7,18350,20410,33970,39850,57620,,
4149,8,CO,Colorado,47-2031,Carpenters,detailed,13050,5.9,5.324,1.15,20.67,43000,1.9,12.03,15.49,20.13,25.19,29.43,25020,32210,41870,52390,61220,,
4150,8,CO,Colorado,47-2041,Carpet Installers,detailed,250,33.5,0.104,0.55,17.69,36800,7.9,9.23,12.34,16.91,22.98,27.39,19190,25660,35180,47790,56970,,
4151,8,CO,Colorado,47-2042,"Floor Layers, Except Carpet, Wood, and Hard Tiles",detailed,120,36.9,0.049,0.69,19.47,40510,8.2,13.33,15.12,19.04,21.79,23.45,27720,31460,39610,45330,48770,,
4152,8,CO,Colorado,47-2043,Floor Sanders and Finishers,detailed,120,34.8,0.05,1.47,17.94,37310,4.8,12.83,15.45,17.27,19.89,25.24,26690,32140,35920,41380,52510,,
4153,8,CO,Colorado,47-2044,Tile and Marble Setters,detailed,700,32.6,0.284,1.12,19.01,39530,5.5,12.6,15.15,17.93,22.76,27.9,26200,31510,37290,47340,58040,,
4154,8,CO,Colorado,47-2051,Cement Masons and Concrete Finishers,detailed,4610,9.9,1.882,1.59,18.2,37860,2.5,12.37,14.3,17.73,21.88,25.58,25730,29740,36880,45510,53210,,
4155,8,CO,Colorado,47-2061,Construction Laborers,detailed,20630,4.5,8.415,1.31,15.68,32610,1.3,10.3,12.35,15.43,18.2,22.04,21430,25690,32090,37860,45840,,
4156,8,CO,Colorado,47-2071,"Paving, Surfacing, and Tamping Equipment Operators",detailed,2170,24.3,0.883,2.29,19.32,40190,1.9,15,16.35,18.56,22.3,25.98,31210,34010,38600,46390,54040,,
4157,8,CO,Colorado,47-2072,Pile-Driver Operators,detailed,**,**,**,**,19.73,41040,4.2,16.2,17.92,20.13,22.02,23.15,33700,37270,41870,45800,48160,,
4158,8,CO,Colorado,47-2073,Operating Engineers and Other Construction Equipment Operators,detailed,8870,6.3,3.619,1.41,21.82,45390,1.1,15.64,18.18,21.55,25.2,28.99,32540,37810,44830,52410,60290,,
4159,8,CO,Colorado,47-2081,Drywall and Ceiling Tile Installers,detailed,2560,14.3,1.045,1.63,19.57,40710,1.5,14.66,16.68,19.57,22.43,24.43,30490,34700,40700,46650,50820,,
4160,8,CO,Colorado,47-2082,Tapers,detailed,430,21.3,0.174,1.37,23.61,49110,3.8,15.96,18.4,21.91,27.24,36.35,33210,38260,45580,56650,75610,,
4161,8,CO,Colorado,47-2111,Electricians,detailed,15730,4.4,6.415,1.49,23.34,48560,1.9,13.56,16.81,22.22,28.72,35.1,28190,34960,46220,59730,73020,,
4162,8,CO,Colorado,47-2121,Glaziers,detailed,900,21.9,0.367,1.14,20.91,43500,3.4,13.21,16.09,20.29,26.15,29.34,27470,33470,42200,54390,61030,,
4163,8,CO,Colorado,47-2131,"Insulation Workers, Floor, Ceiling, and Wall",detailed,630,43.6,0.257,1.37,18.71,38920,10.3,10.79,12.91,16.65,22.87,30.53,22430,26860,34620,47570,63500,,
4164,8,CO,Colorado,47-2132,"Insulation Workers, Mechanical",detailed,**,**,**,**,19.37,40280,5,12.51,14.92,17.52,21.63,29.54,26020,31030,36450,44980,61440,,
4165,8,CO,Colorado,47-2141,"Painters, Construction and Maintenance",detailed,3700,7.6,1.51,0.98,17.75,36920,3.1,12.31,14.39,17.46,20.96,23.74,25610,29930,36320,43600,49380,,
4166,8,CO,Colorado,47-2142,Paperhangers,detailed,**,**,**,**,15.28,31780,6.7,12.34,13.06,14.26,17.18,20.78,25670,27170,29670,35730,43230,,
4167,8,CO,Colorado,47-2151,Pipelayers,detailed,990,19.3,0.402,1.36,19.27,40090,2.9,13.64,15.65,17.81,21.49,25.91,28380,32540,37050,44710,53890,,
4168,8,CO,Colorado,47-2152,"Plumbers, Pipefitters, and Steamfitters",detailed,8150,7.9,3.326,1.17,23.77,49440,1.7,15.01,18.08,22.93,29.23,34.83,31210,37610,47700,60800,72440,,
4169,8,CO,Colorado,47-2161,Plasterers and Stucco Masons,detailed,600,28.2,0.246,1.51,18.11,37670,3.9,13.24,15.59,18.08,21.01,23.06,27540,32420,37600,43690,47970,,
4170,8,CO,Colorado,47-2171,Reinforcing Iron and Rebar Workers,detailed,230,47.6,0.094,0.65,21.53,44780,13,11.96,15.75,19.71,25.33,35.68,24880,32760,41000,52690,74210,,
4171,8,CO,Colorado,47-2181,Roofers,detailed,2670,10.2,1.089,1.37,18.17,37790,3,12.47,14.14,17.42,22.15,26.29,25930,29420,36240,46060,54680,,
4172,8,CO,Colorado,47-2211,Sheet Metal Workers,detailed,3460,15.1,1.41,1.43,21.35,44410,2.7,12.93,16.35,20.93,25.78,30.72,26890,34010,43520,53630,63890,,
4173,8,CO,Colorado,47-2221,Structural Iron and Steel Workers,detailed,900,22.9,0.365,0.78,21.13,43940,5.8,11.75,15.7,19.89,26.17,31.32,24450,32660,41380,54440,65140,,
4174,8,CO,Colorado,47-2231,Solar Photovoltaic Installers,detailed,**,**,**,**,20.77,43210,5.5,19.29,20.09,21.42,22.74,23.54,40130,41790,44540,47300,48960,,
4175,8,CO,Colorado,47-3011,"Helpers--Brickmasons, Blockmasons, Stonemasons, and Tile and Marble Setters",detailed,300,26.4,0.121,0.73,16.55,34420,7.4,10.44,12.54,15.21,20.77,24.45,21710,26070,31640,43210,50860,,
4176,8,CO,Colorado,47-3012,Helpers--Carpenters,detailed,220,20.2,0.09,0.33,12.87,26770,3.9,8.8,9.66,13.12,14.38,15.79,18300,20100,27290,29910,32840,,
4177,8,CO,Colorado,47-3013,Helpers--Electricians,detailed,430,28.5,0.175,0.34,18.18,37820,9.8,12.11,13.1,14.75,22.19,29.91,25190,27250,30670,46160,62220,,
4178,8,CO,Colorado,47-3014,"Helpers--Painters, Paperhangers, Plasterers, and Stucco Masons",detailed,90,46.7,0.036,0.46,12.79,26610,10,9.64,10.24,11.23,15.54,19.13,20050,21290,23360,32320,39790,,
4179,8,CO,Colorado,47-3015,"Helpers--Pipelayers, Plumbers, Pipefitters, and Steamfitters",detailed,350,40.8,0.144,0.36,13.58,28250,7.2,8.73,9.48,12.93,16.72,20.6,18160,19710,26900,34770,42840,,
4180,8,CO,Colorado,47-3016,Helpers--Roofers,detailed,180,32.2,0.071,0.91,13.51,28110,3.9,9.94,11.15,13.2,15.53,18.09,20680,23200,27450,32310,37620,,
4181,8,CO,Colorado,47-4011,Construction and Building Inspectors,detailed,2260,10.1,0.923,1.39,32.05,66660,2.7,20.21,25.52,31.64,38.47,45.43,42050,53090,65820,80020,94480,,
4182,8,CO,Colorado,47-4021,Elevator Installers and Repairers,detailed,340,30.5,0.14,0.92,35.72,74300,2.5,20.39,25.62,40.32,44.79,47.47,42400,53300,83870,93170,98740,,
4183,8,CO,Colorado,47-4031,Fence Erectors,detailed,420,38.2,0.172,1.12,16.22,33730,3.3,11.99,13.41,15.91,18.53,22.21,24950,27890,33100,38550,46190,,
4184,8,CO,Colorado,47-4041,Hazardous Materials Removal Workers,detailed,1100,14.4,0.448,1.45,19.79,41170,2.1,15.8,17.28,19.67,22.33,23.96,32860,35940,40920,46450,49850,,
4185,8,CO,Colorado,47-4051,Highway Maintenance Workers,detailed,3160,3,1.29,1.25,20.18,41970,0.7,15.07,17.12,20.58,22.65,25.54,31340,35610,42810,47100,53130,,
4186,8,CO,Colorado,47-4061,Rail-Track Laying and Maintenance Equipment Operators,detailed,210,26.1,0.087,0.82,26.73,55600,6.7,15.11,23.2,27.61,32.73,36.23,31440,48250,57420,68070,75360,,
4187,8,CO,Colorado,47-4071,Septic Tank Servicers and Sewer Pipe Cleaners,detailed,690,30.8,0.28,1.42,19.37,40290,5.1,12.83,15.31,17.54,21.93,28.62,26680,31850,36480,45610,59530,,
4188,8,CO,Colorado,47-4099,"Construction and Related Workers, All Other",detailed,860,22.9,0.35,1.49,20.16,41940,14.7,10.87,13.12,16.65,23.22,40.91,22600,27300,34640,48300,85090,,
4189,8,CO,Colorado,47-5011,"Derrick Operators, Oil and Gas",detailed,540,36.4,0.221,1.58,22.17,46110,6.1,15.62,16.92,19.06,25.14,33.56,32500,35190,39650,52300,69810,,
4190,8,CO,Colorado,47-5012,"Rotary Drill Operators, Oil and Gas",detailed,1070,41.7,0.435,2.4,28.71,59720,4.7,19.3,25.16,28.82,33.48,36.72,40140,52330,59950,69650,76380,,
4191,8,CO,Colorado,47-5013,"Service Unit Operators, Oil, Gas, and Mining",detailed,3930,11,1.604,3.64,23.03,47910,3.3,15.33,17.8,21.15,24.47,35.12,31890,37020,44000,50890,73050,,
4192,8,CO,Colorado,47-5021,"Earth Drillers, Except Oil and Gas",detailed,520,29.5,0.214,1.51,22.36,46520,3.5,16.01,18.62,22.34,26.43,29.27,33300,38730,46470,54980,60880,,
4193,8,CO,Colorado,47-5031,"Explosives Workers, Ordnance Handling Experts, and Blasters",detailed,120,16.6,0.049,0.9,21.21,44110,3.6,13.76,16.79,21.27,25.01,29.18,28620,34920,44250,52020,60700,,
4194,8,CO,Colorado,47-5041,Continuous Mining Machine Operators,detailed,390,18.7,0.159,1.97,28.41,59090,7.5,17.91,24.06,30.3,34.08,36.33,37260,50040,63010,70890,75570,,
4195,8,CO,Colorado,47-5042,Mine Cutting and Channeling Machine Operators,detailed,70,9.7,0.03,0.62,24.79,51560,6.4,15.16,21.03,25.9,28.98,32.6,31520,43750,53880,60270,67820,,
4196,8,CO,Colorado,47-5049,"Mining Machine Operators, All Other",detailed,**,**,**,**,22.68,47180,4.9,15.81,17.3,21.43,28.01,31.72,32890,35990,44580,58270,65970,,
4197,8,CO,Colorado,47-5051,"Rock Splitters, Quarry",detailed,130,37.5,0.052,1.89,21.09,43860,7,12.89,16.26,21.19,26.17,29.15,26810,33820,44080,54430,60630,,
4198,8,CO,Colorado,47-5061,"Roof Bolters, Mining",detailed,100,28.1,0.04,1.05,29.96,62320,3.6,24.91,26.59,29.39,33.7,36.8,51800,55300,61130,70100,76550,,
4199,8,CO,Colorado,47-5071,"Roustabouts, Oil and Gas",detailed,3850,10.7,1.572,3.02,19.68,40940,3.4,13.18,15.55,18.1,24.05,28.56,27410,32350,37650,50020,59410,,
4200,8,CO,Colorado,47-5081,Helpers--Extraction Workers,detailed,670,27.9,0.273,1.65,18.82,39140,4.9,12.94,15.24,18.11,21.74,24.69,26900,31700,37670,45220,51350,,
4201,8,CO,Colorado,47-5099,"Extraction Workers, All Other",detailed,70,37.3,0.027,0.69,19.51,40580,9.7,14,15.77,17.71,22.55,29.24,29130,32810,36840,46910,60810,,
4202,8,CO,Colorado,49-0000,"Installation, Maintenance, and Repair Occupations",major,94720,1.8,38.637,0.99,23.22,48300,0.8,12.05,15.87,21.95,29.26,36.65,25070,33010,45650,60870,76240,,
4203,8,CO,Colorado,49-1011,"First-Line Supervisors of Mechanics, Installers, and Repairers",detailed,7070,3.3,2.884,0.89,33.56,69810,1.4,20.05,25.33,32.34,39.69,48.46,41710,52690,67260,82560,100790,,
4204,8,CO,Colorado,49-2011,"Computer, Automated Teller, and Office Machine Repairers",detailed,1770,15.4,0.722,0.94,19.13,39780,2.5,12.03,14.29,18.72,23.22,28.09,25010,29710,38940,48310,58430,,
4205,8,CO,Colorado,49-2021,"Radio, Cellular, and Tower Equipment Installers and Repairers",detailed,530,20.9,0.216,2.1,23.52,48930,2.6,13.82,17.99,23.48,28.68,33.81,28750,37430,48830,59650,70330,,
4206,8,CO,Colorado,49-2022,"Telecommunications Equipment Installers and Repairers, Except Line Installers",detailed,4610,12,1.88,1.18,29.84,62060,1.9,19.29,24.96,31.86,35.58,37.82,40120,51910,66270,74010,78670,,
4207,8,CO,Colorado,49-2091,Avionics Technicians,detailed,160,18.1,0.067,0.53,31.36,65220,5.5,15.42,22.92,33.54,40.8,45.38,32070,47670,69770,84870,94400,,
4208,8,CO,Colorado,49-2092,"Electric Motor, Power Tool, and Related Repairers",detailed,700,45.6,0.285,2.19,20.28,42190,4.6,13.41,17.15,20.76,23.69,27.52,27890,35680,43180,49270,57240,,
4209,8,CO,Colorado,49-2093,"Electrical and Electronics Installers and Repairers, Transportation Equipment",detailed,250,43.2,0.1,0.97,28.75,59790,4.1,24.07,25.78,28.64,32.46,35.81,50060,53630,59570,67520,74490,,
4210,8,CO,Colorado,49-2094,"Electrical and Electronics Repairers, Commercial and Industrial Equipment",detailed,1850,6.6,0.754,1.5,28.91,60120,2.3,18.29,23.16,28.37,34.9,41.15,38050,48180,59000,72590,85600,,
4211,8,CO,Colorado,49-2095,"Electrical and Electronics Repairers, Powerhouse, Substation, and Relay",detailed,240,14.8,0.097,0.58,37.85,78720,2.4,30.5,33.56,38.79,43.66,46.59,63440,69810,80670,90810,96900,,
4212,8,CO,Colorado,49-2096,"Electronic Equipment Installers and Repairers, Motor Vehicles",detailed,210,45.4,0.085,0.94,15.21,31650,3.9,10.62,12.16,14.71,18,20.94,22090,25280,30600,37440,43560,,
4213,8,CO,Colorado,49-2097,Electronic Home Entertainment Equipment Installers and Repairers,detailed,720,22.7,0.293,1.5,23.7,49290,4.2,13.74,18.38,22.95,29.53,35.49,28580,38240,47730,61430,73820,,
4214,8,CO,Colorado,49-2098,Security and Fire Alarm Systems Installers,detailed,1240,24.9,0.506,1.08,21.71,45150,3.5,15.2,16.93,20.51,26.52,30.32,31620,35220,42650,55150,63070,,
4215,8,CO,Colorado,49-3011,Aircraft Mechanics and Service Technicians,detailed,1760,7.7,0.716,0.8,31.39,65280,3.4,18.58,23.64,30.67,37.98,44.77,38650,49180,63800,79000,93120,,
4216,8,CO,Colorado,49-3021,Automotive Body and Related Repairers,detailed,2580,7.1,1.053,1.02,24.12,50160,3.1,13.12,17.72,22.86,28.98,36.61,27280,36860,47550,60290,76140,,
4217,8,CO,Colorado,49-3022,Automotive Glass Installers and Repairers,detailed,**,**,**,**,16.64,34620,4.9,12.17,13.97,16.24,19.42,22.73,25320,29060,33790,40400,47290,,
4218,8,CO,Colorado,49-3023,Automotive Service Technicians and Mechanics,detailed,12170,4.1,4.965,1.07,21.09,43860,1.8,9.96,13.86,19.61,27.36,33.52,20720,28820,40780,56900,69730,,
4219,8,CO,Colorado,49-3031,Bus and Truck Mechanics and Diesel Engine Specialists,detailed,4330,5.8,1.767,0.97,23.61,49120,1.4,15.21,18.47,23.18,28.61,33.91,31630,38420,48210,59500,70540,,
4220,8,CO,Colorado,49-3041,Farm Equipment Mechanics and Service Technicians,detailed,480,15.8,0.194,0.72,19.68,40930,3.2,13.31,15.95,19,23.1,27.39,27680,33190,39520,48050,56960,,
4221,8,CO,Colorado,49-3042,"Mobile Heavy Equipment Mechanics, Except Engines",detailed,2910,8,1.185,1.34,23.29,48440,1.5,14.82,18.58,23.28,28.08,32.21,30830,38640,48430,58400,66990,,
4222,8,CO,Colorado,49-3043,Rail Car Repairers,detailed,450,21.7,0.182,1.17,25.72,53500,4,15.67,21.74,26.74,30.26,34.77,32590,45210,55610,62950,72330,,
4223,8,CO,Colorado,49-3051,Motorboat Mechanics and Service Technicians,detailed,80,40.1,0.032,0.22,15.72,32700,5,8.58,9.11,16.44,21.07,23.2,17850,18950,34200,43830,48260,,
4224,8,CO,Colorado,49-3052,Motorcycle Mechanics,detailed,360,26.7,0.147,1.28,20.77,43190,5.9,12.75,15.25,19.44,24.17,30.73,26510,31720,40430,50270,63920,,
4225,8,CO,Colorado,49-3053,Outdoor Power Equipment and Other Small Engine Mechanics,detailed,470,20.6,0.19,0.83,17.76,36940,3.2,9.98,14.09,17.4,21.46,26.23,20760,29310,36180,44630,54560,,
4226,8,CO,Colorado,49-3091,Bicycle Repairers,detailed,830,30.4,0.337,3.7,13.8,28700,4.9,9,10.48,13.44,16.73,19.24,18710,21790,27950,34800,40010,,
4227,8,CO,Colorado,49-3092,Recreational Vehicle Service Technicians,detailed,470,40.5,0.19,2.19,21.95,45650,9.1,12.87,15.2,18.91,28,30.81,26780,31630,39330,58240,64080,,
4228,8,CO,Colorado,49-3093,Tire Repairers and Changers,detailed,2410,18.9,0.984,1.26,12.66,26340,2.3,9.35,10.39,12.08,14.14,16.98,19450,21610,25130,29420,35320,,
4229,8,CO,Colorado,49-9011,Mechanical Door Repairers,detailed,**,**,**,**,20.24,42110,5.7,14.33,16.33,18.91,24.42,28.46,29800,33960,39340,50800,59210,,
4230,8,CO,Colorado,49-9012,"Control and Valve Installers and Repairers, Except Mechanical Door",detailed,1060,11.5,0.432,1.4,30.31,63030,4.4,16.17,22.63,30.57,39.24,44.64,33620,47080,63590,81620,92850,,
4231,8,CO,Colorado,49-9021,"Heating, Air Conditioning, and Refrigeration Mechanics and Installers",detailed,4990,9.5,2.034,1.02,26.23,54560,2.8,16.57,21.13,26.08,30.57,36.84,34470,43940,54250,63590,76630,,
4232,8,CO,Colorado,49-9031,Home Appliance Repairers,detailed,660,21.6,0.269,1.09,21.8,45340,8.6,11.18,13.83,20.47,29.7,35.26,23260,28770,42580,61770,73330,,
4233,8,CO,Colorado,49-9041,Industrial Machinery Mechanics,detailed,5610,6.7,2.287,0.98,26.6,55330,2.6,14.84,19.39,25.94,32.37,38.67,30870,40340,53950,67320,80430,,
4234,8,CO,Colorado,49-9043,"Maintenance Workers, Machinery",detailed,620,12.9,0.255,0.38,23.27,48410,1.7,13.22,17.53,23.44,28.27,33.22,27490,36460,48750,58790,69090,,
4235,8,CO,Colorado,49-9044,Millwrights,detailed,410,23.2,0.166,0.57,23.58,49040,5.2,11.16,19.75,24.22,29.05,33.71,23200,41080,50380,60430,70120,,
4236,8,CO,Colorado,49-9051,Electrical Power-Line Installers and Repairers,detailed,2270,9.2,0.926,1.11,32.9,68430,1.8,17.25,24.94,34.47,42.2,46.4,35870,51870,71700,87780,96510,,
4237,8,CO,Colorado,49-9052,Telecommunications Line Installers and Repairers,detailed,1750,17.9,0.715,0.93,22.84,47520,3.5,14.14,17.27,22.1,27.88,33.56,29420,35930,45980,57980,69800,,
4238,8,CO,Colorado,49-9061,Camera and Photographic Equipment Repairers,detailed,**,**,**,**,19.48,40520,12.8,15.67,16.45,17.73,19.01,23.42,32600,34210,36880,39540,48720,,
4239,8,CO,Colorado,49-9062,Medical Equipment Repairers,detailed,1130,11.5,0.461,1.55,24.41,50780,2.8,15.39,18.03,23.83,28.85,36.41,32010,37500,49570,60010,75740,,
4240,8,CO,Colorado,49-9063,Musical Instrument Repairers and Tuners,detailed,140,36.9,0.055,0.99,18.44,38350,15.3,9.99,11.22,16.11,22.65,29.81,20770,23330,33520,47110,62010,,
4241,8,CO,Colorado,49-9064,Watch Repairers,detailed,**,**,**,**,17.63,36670,5.1,10.38,14.58,18.57,21.54,23.24,21600,30320,38620,44810,48330,,
4242,8,CO,Colorado,49-9069,"Precision Instrument and Equipment Repairers, All Other",detailed,90,24,0.039,0.44,25.94,53960,6.1,16.28,18.07,24.48,32.07,41.98,33860,37590,50910,66710,87330,,
4243,8,CO,Colorado,49-9071,"Maintenance and Repair Workers, General",detailed,20890,2.7,8.522,0.89,18.73,38950,1,10.84,13.64,17.6,22.79,28.66,22540,28360,36600,47410,59610,,
4244,8,CO,Colorado,49-9081,Wind Turbine Service Technicians,detailed,50,45,0.021,0.74,25.95,53970,5.3,18.15,20.93,25.22,30.44,35.69,37760,43530,52450,63320,74240,,
4245,8,CO,Colorado,49-9091,"Coin, Vending, and Amusement Machine Servicers and Repairers",detailed,450,14,0.183,0.78,18.06,37570,2.3,12.91,14.92,18.16,21.52,23.47,26840,31030,37770,44770,48810,,
4246,8,CO,Colorado,49-9094,Locksmiths and Safe Repairers,detailed,380,15.7,0.157,1.22,17.07,35500,3.7,11.27,13.02,15.04,21.14,25.76,23440,27070,31290,43970,53570,,
4247,8,CO,Colorado,49-9096,Riggers,detailed,120,33,0.047,0.29,23.92,49760,9.7,12.54,14.6,22.21,29.76,42.14,26090,30360,46190,61910,87660,,
4248,8,CO,Colorado,49-9097,Signal and Track Switch Repairers,detailed,140,29.5,0.058,0.97,25.84,53750,2.5,20.02,24,26.43,28.77,30.21,41640,49910,54980,59840,62830,,
4249,8,CO,Colorado,49-9098,"Helpers--Installation, Maintenance, and Repair Workers",detailed,910,11.8,0.371,0.41,15.9,33070,3.3,9.23,12.18,15.22,18.67,24.31,19200,25340,31660,38830,50560,,
4250,8,CO,Colorado,49-9099,"Installation, Maintenance, and Repair Workers, All Other",detailed,2910,10.3,1.186,1.15,18.89,39290,3.2,10.66,13.49,17.86,23.39,28.85,22160,28060,37150,48640,60010,,
4251,8,CO,Colorado,51-0000,Production Occupations,major,103700,2.2,42.299,0.64,17.96,37350,0.9,9.7,12.01,16.19,21.73,29.25,20170,24990,33670,45200,60840,,
4252,8,CO,Colorado,51-1011,First-Line Supervisors of Production and Operating Workers,detailed,6130,3.3,2.502,0.57,30.56,63570,1,17.77,22.69,28.99,36.74,46.71,36970,47200,60300,76420,97160,,
4253,8,CO,Colorado,51-2011,"Aircraft Structure, Surfaces, Rigging, and Systems Assemblers",detailed,130,36.5,0.051,0.16,*,*,*,*,*,*,*,*,*,*,*,*,*,,
4254,8,CO,Colorado,51-2021,"Coil Winders, Tapers, and Finishers",detailed,60,33.6,0.023,0.22,15.15,31520,7.8,10.39,11.88,14.33,17.57,21.83,21610,24710,29810,36540,45420,,
4255,8,CO,Colorado,51-2022,Electrical and Electronic Equipment Assemblers,detailed,3440,7.5,1.405,0.91,16.89,35130,3.1,9.51,12.33,15.6,20.42,26.24,19770,25650,32450,42470,54570,,
4256,8,CO,Colorado,51-2023,Electromechanical Equipment Assemblers,detailed,2250,9.8,0.919,2.73,17.14,35650,3.5,11.24,14.05,16.82,19,23.56,23380,29230,34990,39530,49010,,
4257,8,CO,Colorado,51-2031,Engine and Other Machine Assemblers,detailed,770,23.5,0.313,1.12,18.08,37600,1.8,13.74,15.82,17.79,20.46,23.3,28580,32910,36990,42550,48460,,
4258,8,CO,Colorado,51-2041,Structural Metal Fabricators and Fitters,detailed,890,11.9,0.363,0.63,18.61,38700,2.8,12.27,14.82,18.12,22.47,26.55,25530,30820,37680,46750,55230,,
4259,8,CO,Colorado,51-2091,Fiberglass Laminators and Fabricators,detailed,80,44.1,0.034,0.23,12.7,26410,4.7,9.69,10.4,11.59,14.06,18.62,20150,21630,24100,29250,38730,,
4260,8,CO,Colorado,51-2092,Team Assemblers,detailed,4640,8.8,1.892,0.23,15.02,31240,2,9.31,10.94,13.98,17.88,22.58,19370,22760,29070,37190,46970,,
4261,8,CO,Colorado,51-2099,"Assemblers and Fabricators, All Other",detailed,4530,10.1,1.846,1.11,15.25,31720,2.1,9.78,11.22,14.2,18.06,22.36,20350,23340,29540,37570,46500,,
4262,8,CO,Colorado,51-3011,Bakers,detailed,3770,11.3,1.54,1.2,12.76,26540,3.2,8.8,9.72,11.48,14.94,18.58,18310,20220,23880,31070,38650,,
4263,8,CO,Colorado,51-3021,Butchers and Meat Cutters,detailed,2110,10.6,0.86,0.86,15.29,31810,2.5,9.69,11.4,14.56,18.68,22.6,20150,23700,30280,38850,47010,,
4264,8,CO,Colorado,51-3022,"Meat, Poultry, and Fish Cutters and Trimmers",detailed,480,22.3,0.198,0.18,14.23,29600,3.4,9.3,11.28,14.89,17.25,18.52,19340,23460,30980,35870,38520,,
4265,8,CO,Colorado,51-3023,Slaughterers and Meat Packers,detailed,5110,26.5,2.084,3.58,15.63,32510,5.5,10.5,14.42,16.55,17.93,18.76,21830,30000,34420,37290,39020,,
4266,8,CO,Colorado,51-3091,"Food and Tobacco Roasting, Baking, and Drying Machine Operators and Tenders",detailed,430,18.7,0.176,1.19,17.6,36600,4.3,8.86,11.2,15.44,22.28,32.01,18420,23300,32110,46340,66570,,
4267,8,CO,Colorado,51-3092,Food Batchmakers,detailed,2090,9.4,0.851,0.88,14.02,29160,3.4,8.88,9.96,12.18,15.13,21.97,18480,20710,25340,31470,45700,,
4268,8,CO,Colorado,51-3093,Food Cooking Machine Operators and Tenders,detailed,160,18.1,0.065,0.26,15.76,32780,8.9,8.75,9.54,13.63,21.79,26.53,18190,19850,28350,45320,55180,,
4269,8,CO,Colorado,51-3099,"Food Processing Workers, All Other",detailed,770,10.4,0.313,0.95,13.08,27200,2.7,9.67,10.52,11.97,15.51,18.19,20110,21880,24890,32250,37830,,
4270,8,CO,Colorado,51-4011,"Computer-Controlled Machine Tool Operators, Metal and Plastic",detailed,940,11.3,0.383,0.36,18.82,39150,4.7,10.67,12.79,17.81,24.09,28.64,22190,26610,37040,50110,59580,,
4271,8,CO,Colorado,51-4012,"Computer Numerically Controlled Machine Tool Programmers, Metal and Plastic",detailed,150,18.6,0.062,0.33,25.59,53220,2.6,18.3,22.08,26.22,29.13,32.18,38070,45930,54540,60580,66940,,
4272,8,CO,Colorado,51-4021,"Extruding and Drawing Machine Setters, Operators, and Tenders, Metal and Plastic",detailed,780,24.1,0.319,0.61,16.66,34660,3.4,12.37,13.55,15.91,19.53,22.72,25720,28170,33090,40620,47250,,
4273,8,CO,Colorado,51-4022,"Forging Machine Setters, Operators, and Tenders, Metal and Plastic",detailed,220,1.4,0.088,0.62,19.67,40920,4.1,13.62,16.67,19.43,23.33,25.14,28330,34670,40410,48520,52300,,
4274,8,CO,Colorado,51-4023,"Rolling Machine Setters, Operators, and Tenders, Metal and Plastic",detailed,130,19.7,0.053,0.23,18.27,38010,8.5,12.6,13.67,19.03,22.1,23.95,26210,28440,39590,45970,49830,,
4275,8,CO,Colorado,51-4031,"Cutting, Punching, and Press Machine Setters, Operators, and Tenders, Metal and Plastic",detailed,1240,11.9,0.508,0.36,16.08,33460,3.7,9.77,11.47,15.4,19.1,23.99,20320,23860,32020,39740,49900,,
4276,8,CO,Colorado,51-4032,"Drilling and Boring Machine Tool Setters, Operators, and Tenders, Metal and Plastic",detailed,170,24.9,0.069,0.65,15.05,31310,5.8,9.95,11.2,13.52,18.06,23.13,20700,23290,28110,37570,48100,,
4277,8,CO,Colorado,51-4033,"Grinding, Lapping, Polishing, and Buffing Machine Tool Setters, Operators, and Tenders, Metal and Plastic",detailed,950,16.4,0.389,0.73,16.89,35140,4.3,11.1,12.89,15.26,20.26,23.96,23080,26800,31730,42140,49840,,
4278,8,CO,Colorado,51-4034,"Lathe and Turning Machine Tool Setters, Operators, and Tenders, Metal and Plastic",detailed,110,22.9,0.043,0.15,17.51,36430,4.9,12.31,14.15,17.05,20.21,23.25,25600,29440,35460,42030,48360,,
4279,8,CO,Colorado,51-4035,"Milling and Planing Machine Setters, Operators, and Tenders, Metal and Plastic",detailed,190,28.7,0.077,0.54,17.21,35810,3.4,11.83,14.56,16.97,18.98,23.97,24610,30290,35290,39480,49860,,
4280,8,CO,Colorado,51-4041,Machinists,detailed,4730,7.6,1.931,0.67,21.08,43840,1.9,11.98,15.88,20.93,26.35,29.93,24920,33020,43530,54820,62250,,
4281,8,CO,Colorado,51-4051,Metal-Refining Furnace Operators and Tenders,detailed,100,10.9,0.039,0.27,19.21,39950,6,13.03,17.62,20.45,22.34,23.47,27110,36640,42530,46460,48830,,
4282,8,CO,Colorado,51-4052,"Pourers and Casters, Metal",detailed,80,43.4,0.032,0.46,17.11,35580,7.6,12.51,13.63,15.77,19.99,24.65,26020,28340,32800,41570,51260,,
