AREA,AREA_TITLE,AREA_TYPE,PRIM_STATE,NAICS,NAICS_TITLE,I_GROUP,OWN_CODE,OCC_CODE,OCC_TITLE,O_GROUP,TOT_EMP,EMP_PRSE,JOBS_1000,LOC_QUOTIENT,PCT_TOTAL,PCT_RPT,H_MEAN,A_MEAN,MEAN_PRSE,H_PCT10,H_PCT25,H_MEDIAN,H_PCT75,H_PCT90,A_PCT10,A_PCT25,A_MEDIAN,A_PCT75,A_PCT90,ANNUAL,HOURLY
20,Kansas,2,KS,0,Cross-industry,cross-industry,1235,53-3099,"Motor Vehicle Operators, All Other",detailed,150,13.1,0.107,0.33,,,16.08,33440,5.7,10.36,10.4,10.72,23.4,29.58,21540,21620,22300,48660,61530,,
20,Kansas,2,KS,0,Cross-industry,cross-industry,1235,53-4011,Locomotive Engineers,detailed,990,0.1,0.69,3.32,,,35.1,73010,0.3,29.65,36.73,36.87,36.87,36.87,61660,76400,76680,76680,76680,,
20,Kansas,2,KS,0,Cross-industry,cross-industry,1235,53-4013,"Rail Yard Engineers, Dinkey Operators, and Hostlers",detailed,60,19.6,0.042,1.94,,,24.03,49970,5,19.53,21.69,25.34,25.34,26.52,40630,45100,52710,52710,55150,,
20,Kansas,2,KS,0,Cross-industry,cross-industry,1235,53-4022,"Railroad Brake, Signal, and Switch Operators and Locomotive Firers",detailed,460,6.6,0.321,3.97,,,30.79,64050,1.4,31.31,31.31,31.43,31.43,31.43,65130,65130,65370,65370,65370,,
20,Kansas,2,KS,0,Cross-industry,cross-industry,1235,53-4031,Railroad Conductors and Yardmasters,detailed,1300,2,0.909,3.28,,,30,62390,0.4,23.56,23.73,31.7,32.24,38.12,49000,49360,65940,67060,79290,,
20,Kansas,2,KS,0,Cross-industry,cross-industry,1235,53-6021,Parking Attendants,detailed,170,21,0.122,0.14,,,15.6,32440,3,12.01,13.49,15.57,18.44,18.44,24980,28060,32380,38350,38350,,
20,Kansas,2,KS,0,Cross-industry,cross-industry,1235,53-6031,Automotive and Watercraft Service Attendants,detailed,900,10.4,0.63,0.99,,,16.57,34460,1.7,13.33,14.36,16.67,18.2,20.48,27720,29860,34670,37850,42600,,
20,Kansas,2,KS,0,Cross-industry,cross-industry,1235,53-6032,Aircraft Service Attendants,detailed,210,22.3,0.144,0.81,,,17.9,37220,1.6,15,15.78,16.7,18.35,22.53,31190,32810,34730,38170,46860,,
20,Kansas,2,KS,0,Cross-industry,cross-industry,1235,53-6041,Traffic Technicians,detailed,130,19.6,0.094,1.9,,,21.28,44250,3.5,14.31,17.44,20,24.28,30.75,29750,36270,41590,50500,63960,,
20,Kansas,2,KS,0,Cross-industry,cross-industry,1235,53-6051,Transportation Inspectors,detailed,230,0.3,0.164,1.08,,,42.98,89390,0.2,17.39,31.82,49.91,50.09,64.63,36170,66190,103810,104200,134430,,
20,Kansas,2,KS,0,Cross-industry,cross-industry,1235,53-6099,"Transportation Workers, All Other",detailed,40,19.9,0.031,0.44,,,19.22,39990,2.7,16.19,17.3,19.76,20.84,21.5,33680,35990,41090,43350,44730,,
20,Kansas,2,KS,0,Cross-industry,cross-industry,1235,53-7011,Conveyor Operators and Tenders,detailed,1040,15.2,0.728,4.31,,,20.61,42870,2.3,16.76,18.07,19.17,22.92,25.7,34860,37590,39870,47670,53450,,
20,Kansas,2,KS,0,Cross-industry,cross-industry,1235,53-7021,Crane and Tower Operators,detailed,620,9.2,0.432,1.59,,,31.43,65380,1.9,23.53,23.53,30.98,36.9,37.8,48940,48940,64430,76750,78620,,
20,Kansas,2,KS,0,Cross-industry,cross-industry,1235,53-7051,Industrial Truck and Tractor Operators,detailed,8910,4.3,6.223,1.19,,,23.13,48100,0.7,18.2,20.51,23.14,23.98,29.59,37860,42660,48120,49870,61550,,
20,Kansas,2,KS,0,Cross-industry,cross-industry,1235,53-7061,Cleaners of Vehicles and Equipment,detailed,6950,6.6,4.86,2,,,18.21,37870,1.2,13.49,15.63,18.33,20.8,22.65,28060,32500,38130,43260,47110,,
20,Kansas,2,KS,0,Cross-industry,cross-industry,1235,53-7062,"Laborers and Freight, Stock, and Material Movers, Hand",detailed,24580,2.8,17.172,0.89,,,19.82,41220,0.6,14.77,17.34,19.21,22.2,25.08,30710,36070,39960,46180,52160,,
20,Kansas,2,KS,0,Cross-industry,cross-industry,1235,53-7063,Machine Feeders and Offbearers,detailed,480,23.2,0.333,1.1,,,24.55,51060,2.5,18.94,22.62,23.77,26.97,30.46,39400,47060,49430,56090,63350,,
20,Kansas,2,KS,0,Cross-industry,cross-industry,1235,53-7064,"Packers and Packagers, Hand",detailed,5440,7.4,3.803,0.97,,,17.81,37050,3.1,11.17,14.5,17.15,21.83,23.46,23220,30160,35660,45400,48800,,
20,Kansas,2,KS,0,Cross-industry,cross-industry,1235,53-7065,Stockers and Order Fillers,detailed,27020,2.1,18.876,1.05,,,17.74,36910,0.6,13.49,14.81,17.23,19.86,22.57,28060,30800,35830,41310,46940,,
20,Kansas,2,KS,0,Cross-industry,cross-industry,1235,53-7071,Gas Compressor and Gas Pumping Station Operators,detailed,90,41.9,0.063,1.89,,,47.6,99000,9,29.65,47.92,50.86,50.86,52.7,61680,99680,105790,105790,109610,,
20,Kansas,2,KS,0,Cross-industry,cross-industry,1235,53-7072,"Pump Operators, Except Wellhead Pumpers",detailed,**,**,**,**,,,24.02,49950,7.5,19.69,19.69,21.22,28.28,33.23,40960,40960,44130,58830,69120,,
20,Kansas,2,KS,0,Cross-industry,cross-industry,1235,53-7073,Wellhead Pumpers,detailed,520,18.4,0.361,3.21,,,29.04,60390,8.6,18.47,18.47,29.12,36.94,44.43,38410,38420,60560,76840,92420,,
20,Kansas,2,KS,0,Cross-industry,cross-industry,1235,53-7081,Refuse and Recyclable Material Collectors,detailed,980,13.5,0.688,0.76,,,19.86,41300,3.7,13.65,15.01,20.45,22.49,27.45,28390,31210,42540,46790,57090,,
21,Kentucky,2,KY,0,Cross-industry,cross-industry,1235,00-0000,All Occupations,total,1993680,0,1000,1,,,27.07,56310,0.3,12.86,16.37,21.99,30.8,45.49,26760,34040,45740,64050,94610,,
21,Kentucky,2,KY,0,Cross-industry,cross-industry,1235,11-0000,Management Occupations,major,123890,1,62.141,0.87,,,51.94,108040,0.9,20.45,29.12,44.28,63.32,89.17,42530,60580,92090,131710,185470,,
21,Kentucky,2,KY,0,Cross-industry,cross-industry,1235,11-1011,Chief Executives,detailed,2950,4.5,1.481,1.08,,,100.18,208380,5.5,27.15,47.85,70.49,#,#,56470,99530,146630,#,#,,
21,Kentucky,2,KY,0,Cross-industry,cross-industry,1235,11-1021,General and Operations Managers,detailed,58570,1.8,29.379,1.26,,,46.32,96350,1.4,16.69,23.82,37.09,57.98,84.25,34720,49540,77150,120590,175250,,
21,Kentucky,2,KY,0,Cross-industry,cross-industry,1235,11-2011,Advertising and Promotions Managers,detailed,240,27.4,0.12,0.88,,,47.46,98720,9.6,26.68,34.68,39.37,54.13,76.64,55490,72140,81890,112600,159410,,
21,Kentucky,2,KY,0,Cross-industry,cross-industry,1235,11-2021,Marketing Managers,detailed,2130,7.3,1.067,0.43,,,64.58,134320,2.7,33.48,42.74,59.36,79.92,102.83,69630,88910,123480,166240,213890,,
21,Kentucky,2,KY,0,Cross-industry,cross-industry,1235,11-2022,Sales Managers,detailed,6950,4.8,3.488,0.89,,,67.63,140670,3.3,28.78,38.3,57.93,85.89,109.34,59860,79660,120500,178650,227420,,
21,Kentucky,2,KY,0,Cross-industry,cross-industry,1235,11-2032,Public Relations Managers,detailed,530,12.3,0.268,0.54,,,54.84,114070,4.7,29.77,35.28,49.37,65.55,83.08,61930,73380,102690,136340,172800,,
21,Kentucky,2,KY,0,Cross-industry,cross-industry,1235,11-2033,Fundraising Managers,detailed,210,5.1,0.104,0.43,,,56.94,118430,1.3,31.25,39.16,51.35,67.1,83.84,64990,81450,106810,139560,174380,,
21,Kentucky,2,KY,0,Cross-industry,cross-industry,1235,11-3012,Administrative Services Managers,detailed,2000,6.3,1.003,0.61,,,52.05,108260,2.1,26.27,33.63,49.2,63.68,84.98,54650,69950,102340,132450,176760,,
21,Kentucky,2,KY,0,Cross-industry,cross-industry,1235,11-3013,Facilities Managers,detailed,950,3.9,0.477,0.52,,,48.9,101710,1.7,25.51,34.66,46.35,59.51,73.88,53050,72080,96410,123770,153670,,
21,Kentucky,2,KY,0,Cross-industry,cross-industry,1235,11-3021,Computer and Information Systems Managers,detailed,2870,6.3,1.442,0.34,,,68.74,142980,4.5,37.54,48.28,63.8,82.34,103.58,78080,100430,132700,171260,215450,,
21,Kentucky,2,KY,0,Cross-industry,cross-industry,1235,11-3031,Financial Managers,detailed,6120,3.5,3.068,0.58,,,66.18,137650,1.3,34.77,45.36,60.33,79.08,104.7,72310,94340,125490,164490,217780,,
21,Kentucky,2,KY,0,Cross-industry,cross-industry,1235,11-3051,Industrial Production Managers,detailed,5050,2.6,2.531,1.66,,,55.12,114640,1.2,29.89,39.13,50.59,65.54,82.15,62160,81390,105230,136330,170870,,
21,Kentucky,2,KY,0,Cross-industry,cross-industry,1235,11-3061,Purchasing Managers,detailed,810,6.9,0.404,0.77,,,58.3,121270,2,33.65,42.36,54.76,67.78,82.31,69990,88100,113910,140980,171190,,
21,Kentucky,2,KY,0,Cross-industry,cross-industry,1235,11-3071,"Transportation, Storage, and Distribution Managers",detailed,2550,3.8,1.279,0.93,,,51.82,107790,1.8,26.93,36.56,48.13,63.99,81.3,56020,76040,100110,133090,169110,,
21,Kentucky,2,KY,0,Cross-industry,cross-industry,1235,11-3111,Compensation and Benefits Managers,detailed,110,12.2,0.056,0.43,,,66.71,138760,19.7,29.95,41.46,51.97,70.27,#,62290,86240,108100,146160,#,,
21,Kentucky,2,KY,0,Cross-industry,cross-industry,1235,11-3121,Human Resources Managers,detailed,1840,4.4,0.922,0.66,,,58.83,122370,1.9,33.94,42.19,54.69,68.6,86.92,70600,87760,113740,142680,180790,,
21,Kentucky,2,KY,0,Cross-industry,cross-industry,1235,11-3131,Training and Development Managers,detailed,600,11.7,0.3,1.03,,,53.22,110710,4.7,28.54,37.46,50.24,65.27,77.94,59360,77910,104500,135760,162120,,
21,Kentucky,2,KY,0,Cross-industry,cross-industry,1235,11-9013,"Farmers, Ranchers, and Other Agricultural Managers",detailed,90,24.4,0.044,1.13,,,40.31,83850,7.2,25.02,28.72,32.66,47.87,60.08,52050,59740,67930,99570,124960,,
21,Kentucky,2,KY,0,Cross-industry,cross-industry,1235,11-9021,Construction Managers,detailed,2330,8.5,1.169,0.52,,,53.98,112290,4.7,27.16,36.26,47.89,67.22,89.26,56480,75410,99620,139810,185660,,
21,Kentucky,2,KY,0,Cross-industry,cross-industry,1235,11-9031,"Education and Childcare Administrators, Preschool and Daycare",detailed,860,17.6,0.431,0.93,,,22.94,47720,5.5,16.46,17.34,18.68,27.14,32.15,34240,36070,38860,56440,66870,,
21,Kentucky,2,KY,0,Cross-industry,cross-industry,1235,11-9032,"Education Administrators, Kindergarten through Secondary",detailed,4760,0.4,2.387,1.15,,,*,95470,0.3,*,*,*,*,*,67330,82150,93850,107790,131540,True,
21,Kentucky,2,KY,0,Cross-industry,cross-industry,1235,11-9033,"Education Administrators, Postsecondary",detailed,1080,2.5,0.542,0.47,,,64.33,133810,1.2,32.55,40.8,50.8,73.63,106.51,67710,84860,105660,153150,221540,,
21,Kentucky,2,KY,0,Cross-industry,cross-industry,1235,11-9039,"Education Administrators, All Other",detailed,540,7,0.272,0.79,,,43.88,91270,2.4,26.25,35.45,44.8,53.37,58.26,54600,73740,93180,111010,121180,,
21,Kentucky,2,KY,0,Cross-industry,cross-industry,1235,11-9041,Architectural and Engineering Managers,detailed,1420,4.7,0.713,0.52,,,68.78,143050,1.2,49.67,58.32,64.85,79.59,93.11,103310,121310,134880,165540,193660,,
21,Kentucky,2,KY,0,Cross-industry,cross-industry,1235,11-9051,Food Service Managers,detailed,1550,13.7,0.775,0.49,,,29.26,60860,5.3,13.29,20.84,29.01,36.08,44.1,27650,43350,60340,75050,91730,,
21,Kentucky,2,KY,0,Cross-industry,cross-industry,1235,11-9071,Gambling Managers,detailed,40,44.4,0.02,0.68,,,44,91530,5.5,19.79,24.75,31.5,74.2,77.77,41170,51480,65520,154330,161770,,
21,Kentucky,2,KY,0,Cross-industry,cross-industry,1235,11-9072,"Entertainment and Recreation Managers, Except Gambling",detailed,260,15.7,0.129,0.54,,,34.77,72310,5.9,14.45,23.7,33.04,43,51.46,30050,49300,68720,89450,107030,,
21,Kentucky,2,KY,0,Cross-industry,cross-industry,1235,11-9081,Lodging Managers,detailed,250,13.9,0.125,0.47,,,27.07,56310,6.3,14.55,19.57,23.79,32.93,39.62,30270,40710,49480,68490,82410,,
21,Kentucky,2,KY,0,Cross-industry,cross-industry,1235,11-9111,Medical and Health Services Managers,detailed,8000,2.6,4.011,1.09,,,55.67,115790,1.4,28.35,37.3,48.2,62.58,88.09,58970,77590,100260,130160,183220,,
21,Kentucky,2,KY,0,Cross-industry,cross-industry,1235,11-9121,Natural Sciences Managers,detailed,400,7.5,0.202,0.31,,,65.19,135590,2.3,30.68,42.65,63.36,86.06,97.47,63820,88710,131780,179000,202740,,
21,Kentucky,2,KY,0,Cross-industry,cross-industry,1235,11-9131,Postmasters and Mail Superintendents,detailed,250,0,0.123,1.37,,,46.44,96590,0,41.5,43.19,45.61,48.53,52.72,86320,89840,94870,100940,109660,,
21,Kentucky,2,KY,0,Cross-industry,cross-industry,1235,11-9141,"Property, Real Estate, and Community Association Managers",detailed,2640,7.2,1.323,0.69,,,27.08,56320,3,16.97,21.77,23.59,30.16,38.16,35300,45280,49060,62720,79370,,
21,Kentucky,2,KY,0,Cross-industry,cross-industry,1235,11-9151,Social and Community Service Managers,detailed,1880,5.8,0.941,0.74,,,35.89,74650,1.2,21.46,27.6,35.57,40.89,50.43,44630,57410,73990,85050,104890,,
21,Kentucky,2,KY,0,Cross-industry,cross-industry,1235,11-9161,Emergency Management Directors,detailed,150,17.2,0.073,0.9,,,38.2,79460,4.1,20.77,24.75,37.13,44.65,58.94,43200,51480,77230,92870,122590,,
21,Kentucky,2,KY,0,Cross-industry,cross-industry,1235,11-9171,Funeral Home Managers,detailed,450,8,0.226,2.66,,,30.74,63930,5.3,15.66,19.25,24.44,39.14,55.14,32580,40030,50840,81410,114700,,
21,Kentucky,2,KY,0,Cross-industry,cross-industry,1235,11-9179,"Personal Service Managers, All Other",detailed,**,**,**,**,,,36.19,75280,26.5,15.7,20.45,24.05,59.36,62.66,32660,42540,50030,123480,130340,,
21,Kentucky,2,KY,0,Cross-industry,cross-industry,1235,11-9199,"Managers, All Other",detailed,2290,4,1.149,0.28,,,60.62,126100,2,29.45,42.7,59.14,75.05,89.83,61250,88810,123010,156100,186850,,
21,Kentucky,2,KY,0,Cross-industry,cross-industry,1235,13-0000,Business and Financial Operations Occupations,major,88500,1.3,44.392,0.66,,,36.69,76320,1.1,20.19,25.42,32.97,43.27,55.41,41980,52870,68590,89990,115260,,
21,Kentucky,2,KY,0,Cross-industry,cross-industry,1235,13-1011,"Agents and Business Managers of Artists, Performers, and Athletes",detailed,50,20.7,0.026,0.28,,,43,89440,14,11.7,22.11,33.13,59.61,68.2,24330,45980,68900,124000,141860,,
21,Kentucky,2,KY,0,Cross-industry,cross-industry,1235,13-1020,Buyers and Purchasing Agents,detailed,5320,3.1,2.671,0.85,,,32.37,67340,1.4,19.11,23.38,30.15,38.74,48.99,39740,48640,62710,80580,101900,,
21,Kentucky,2,KY,0,Cross-industry,cross-industry,1235,13-1031,"Claims Adjusters, Examiners, and Investigators",detailed,3800,7.6,1.907,0.96,,,35.53,73900,1.6,23.39,28.03,34.51,41.2,50.91,48650,58310,71770,85700,105900,,
21,Kentucky,2,KY,0,Cross-industry,cross-industry,1235,13-1032,"Insurance Appraisers, Auto Damage",detailed,60,43.1,0.03,0.6,,,37.09,77150,6.4,32.48,32.48,37.81,41.54,47.02,67560,67560,78640,86400,97800,,
21,Kentucky,2,KY,0,Cross-industry,cross-industry,1235,13-1041,Compliance Officers,detailed,4100,5.5,2.059,0.8,,,34.1,70930,1.3,18.89,25.19,32.45,40.21,51.56,39290,52400,67490,83640,107240,,
21,Kentucky,2,KY,0,Cross-industry,cross-industry,1235,13-1051,Cost Estimators,detailed,2290,6.5,1.15,0.81,,,35.28,73380,2.2,21.73,25.45,33.41,43.48,51.9,45200,52930,69490,90430,107950,,
21,Kentucky,2,KY,0,Cross-industry,cross-industry,1235,13-1071,Human Resources Specialists,detailed,10680,3.1,5.358,0.9,,,33.61,69920,1.1,19.56,23.87,31.23,39.53,49.71,40680,49640,64950,82220,103400,,
21,Kentucky,2,KY,0,Cross-industry,cross-industry,1235,13-1075,Labor Relations Specialists,detailed,780,6.6,0.391,0.93,,,28.09,58420,5.2,7.45,20.35,29.71,36.63,44.3,15490,42320,61800,76180,92130,,
21,Kentucky,2,KY,0,Cross-industry,cross-industry,1235,13-1081,Logisticians,detailed,2460,7.5,1.235,0.81,,,35.95,74780,1.4,23.44,28.1,33.48,40.07,51.44,48750,58460,69630,83350,106980,,
21,Kentucky,2,KY,0,Cross-industry,cross-industry,1235,13-1082,Project Management Specialists,detailed,9240,3.8,4.634,0.71,,,42.56,88510,1.3,24.23,30.67,38.97,50.31,62.96,50390,63790,81060,104640,130970,,
21,Kentucky,2,KY,0,Cross-industry,cross-industry,1235,13-1111,Management Analysts,detailed,4190,7.4,2.099,0.36,,,44.89,93360,3.4,27.28,31.71,41.01,53.03,64.28,56750,65960,85290,110300,133710,,
21,Kentucky,2,KY,0,Cross-industry,cross-industry,1235,13-1121,"Meeting, Convention, and Event Planners",detailed,970,7.8,0.484,0.55,,,25.28,52590,3.2,16.71,19.7,23.27,28.9,36.61,34760,40980,48410,60110,76140,,
21,Kentucky,2,KY,0,Cross-industry,cross-industry,1235,13-1131,Fundraisers,detailed,750,6.8,0.374,0.54,,,30.39,63220,2.7,18.34,22.77,29.17,37.41,44.29,38140,47370,60680,77810,92130,,
21,Kentucky,2,KY,0,Cross-industry,cross-industry,1235,13-1141,"Compensation, Benefits, and Job Analysis Specialists",detailed,900,9.6,0.453,0.68,,,31.74,66020,3,18.3,24.21,29.92,36.54,48.08,38060,50360,62220,76000,100010,,
21,Kentucky,2,KY,0,Cross-industry,cross-industry,1235,13-1151,Training and Development Specialists,detailed,5430,5.9,2.724,0.96,,,31.03,64540,3.1,16.93,21.99,28.2,37.22,50.72,35200,45740,58650,77420,105510,,
21,Kentucky,2,KY,0,Cross-industry,cross-industry,1235,13-1161,Market Research Analysts and Marketing Specialists,detailed,5310,5.3,2.662,0.48,,,31.89,66330,2.5,17.59,22.6,28.57,38.07,48.95,36580,47000,59420,79180,101820,,
21,Kentucky,2,KY,0,Cross-industry,cross-industry,1235,13-1199,"Business Operations Specialists, All Other",detailed,5600,5.8,2.808,0.38,,,38.39,79860,1.4,23.11,28.82,36.44,46.23,57.48,48070,59950,75800,96150,119550,,
21,Kentucky,2,KY,0,Cross-industry,cross-industry,1235,13-2011,Accountants and Auditors,detailed,12180,2.7,6.111,0.65,,,37.24,77450,1.4,23.02,28.52,34.72,43.35,55.19,47880,59320,72220,90170,114800,,
21,Kentucky,2,KY,0,Cross-industry,cross-industry,1235,13-2020,Property Appraisers and Assessors,detailed,320,17.2,0.159,0.41,,,26.27,54650,7.2,17.6,20.77,22.55,27.35,43.19,36600,43200,46910,56890,89840,,
21,Kentucky,2,KY,0,Cross-industry,cross-industry,1235,13-2031,Budget Analysts,detailed,600,3.5,0.302,0.99,,,37.68,78370,0.8,27.15,29.79,35.65,43.71,52.49,56470,61960,74160,90920,109180,,
21,Kentucky,2,KY,0,Cross-industry,cross-industry,1235,13-2041,Credit Analysts,detailed,490,10.5,0.248,0.57,,,40.47,84190,3.3,24.4,29.44,36.21,46.76,62.92,50760,61230,75320,97260,130880,,
21,Kentucky,2,KY,0,Cross-industry,cross-industry,1235,13-2051,Financial and Investment Analysts,detailed,2520,9.5,1.262,0.57,,,38.25,79550,3.4,23.91,28.84,36.18,46.04,55.38,49730,60000,75260,95770,115190,,
21,Kentucky,2,KY,0,Cross-industry,cross-industry,1235,13-2052,Personal Financial Advisors,detailed,1870,12.8,0.939,0.54,,,78.13,162520,21.4,22.25,30.41,38.03,77.87,#,46280,63260,79100,161970,#,,
21,Kentucky,2,KY,0,Cross-industry,cross-industry,1235,13-2053,Insurance Underwriters,detailed,500,21.2,0.252,0.36,,,42.06,87470,5.1,25.45,29.26,39.31,48.6,61.08,52930,60860,81760,101080,127050,,
21,Kentucky,2,KY,0,Cross-industry,cross-industry,1235,13-2054,Financial Risk Specialists,detailed,440,7.7,0.221,0.6,,,39.13,81390,2.1,23.51,26.61,38.76,48.33,55.62,48900,55340,80610,100530,115700,,
21,Kentucky,2,KY,0,Cross-industry,cross-industry,1235,13-2061,Financial Examiners,detailed,570,10,0.284,0.7,,,41.24,85790,2.8,23.6,29.78,37.09,49.6,64.77,49090,61940,77140,103170,134720,,
21,Kentucky,2,KY,0,Cross-industry,cross-industry,1235,13-2071,Credit Counselors,detailed,280,11.5,0.138,0.76,,,24.33,50600,4.6,16.7,18.96,22.92,28.28,33.66,34740,39450,47680,58830,70020,,
21,Kentucky,2,KY,0,Cross-industry,cross-industry,1235,13-2072,Loan Officers,detailed,3990,5.7,2.004,1.06,,,36.63,76190,2.4,18.08,22.95,32.98,45.34,62.5,37610,47730,68600,94310,129990,,
21,Kentucky,2,KY,0,Cross-industry,cross-industry,1235,13-2081,"Tax Examiners and Collectors, and Revenue Agents",detailed,1220,2.4,0.612,1.76,,,27.75,57730,0.5,19.82,22.36,26.22,31.1,35.34,41230,46510,54540,64690,73510,,
21,Kentucky,2,KY,0,Cross-industry,cross-industry,1235,13-2082,Tax Preparers,detailed,870,17.1,0.435,0.91,,,18.79,39080,9.6,9.03,12.45,17.23,22.36,33.83,18780,25890,35830,46500,70360,,
21,Kentucky,2,KY,0,Cross-industry,cross-industry,1235,13-2099,"Financial Specialists, All Other",detailed,710,4.5,0.356,0.43,,,33.03,68700,1.8,19.93,23.56,30.05,39.04,51.55,41460,49010,62500,81200,107220,,
21,Kentucky,2,KY,0,Cross-industry,cross-industry,1235,15-0000,Computer and Mathematical Occupations,major,38670,3.6,19.399,0.58,,,42.48,88350,1.6,20.73,27.64,38.71,53.36,69.18,43120,57490,80520,110990,143900,,
21,Kentucky,2,KY,0,Cross-industry,cross-industry,1235,15-1211,Computer Systems Analysts,detailed,4700,11.8,2.355,0.73,,,42.84,89100,5.5,21.74,28.92,39.07,51,72.77,45220,60150,81270,106080,151360,,
21,Kentucky,2,KY,0,Cross-industry,cross-industry,1235,15-1212,Information Security Analysts,detailed,1790,15.8,0.897,0.77,,,49.43,102820,3.2,26.7,32.52,47.22,61.98,79.87,55540,67650,98210,128910,166130,,
21,Kentucky,2,KY,0,Cross-industry,cross-industry,1235,15-1221,Computer and Information Research Scientists,detailed,90,13.7,0.044,0.18,,,45.27,94160,1.8,32.49,38.32,39.84,49.41,62.57,67590,79700,82860,102770,130150,,
21,Kentucky,2,KY,0,Cross-industry,cross-industry,1235,15-1231,Computer Network Support Specialists,detailed,2270,11.2,1.137,1.2,,,32.2,66970,2.7,21.45,23.5,29.35,37.88,46.45,44610,48880,61040,78800,96610,,
21,Kentucky,2,KY,0,Cross-industry,cross-industry,1235,15-1232,Computer User Support Specialists,detailed,8280,7.1,4.154,0.92,,,26.62,55370,2,16.97,19.76,24.82,30.96,38.2,35290,41100,51630,64400,79460,,
21,Kentucky,2,KY,0,Cross-industry,cross-industry,1235,15-1241,Computer Network Architects,detailed,1820,12,0.912,0.79,,,54.4,113150,2.8,31.77,38.55,51.44,67.17,80.63,66080,80190,106990,139710,167700,,
21,Kentucky,2,KY,0,Cross-industry,cross-industry,1235,15-1242,Database Administrators,detailed,770,13.9,0.388,0.82,,,41.58,86490,3.8,21.5,26.62,40.38,51.72,64.23,44710,55370,83980,107570,133590,,
21,Kentucky,2,KY,0,Cross-industry,cross-industry,1235,15-1243,Database Architects,detailed,510,11.9,0.254,0.61,,,53.08,110400,4.1,27.39,34.16,49.31,67.3,79.47,56960,71050,102560,139990,165290,,
21,Kentucky,2,KY,0,Cross-industry,cross-industry,1235,15-1244,Network and Computer Systems Administrators,detailed,2760,12.6,1.386,0.67,,,41.41,86140,5.4,24.43,31.7,39.19,49.3,61.79,50810,65930,81520,102540,128530,,
21,Kentucky,2,KY,0,Cross-industry,cross-industry,1235,15-1251,Computer Programmers,detailed,1640,28.4,0.821,1.15,,,53.51,111310,5.6,29.85,40.54,50.4,66.18,75.62,62080,84320,104840,137650,157280,,
21,Kentucky,2,KY,0,Cross-industry,cross-industry,1235,15-1252,Software Developers,detailed,7070,7.2,3.547,0.33,,,54.9,114200,3.3,34.29,41.06,51.06,64.5,79.22,71330,85410,106200,134150,164770,,
21,Kentucky,2,KY,0,Cross-industry,cross-industry,1235,15-1253,Software Quality Assurance Analysts and Testers,detailed,1140,12.8,0.572,0.44,,,38.68,80440,5.6,18.03,27.47,38.17,48.55,58.77,37490,57130,79390,100980,122250,,
21,Kentucky,2,KY,0,Cross-industry,cross-industry,1235,15-1254,Web Developers,detailed,370,11.3,0.183,0.36,,,41.53,86380,5.5,22.59,28.31,38.92,53.47,62.33,46980,58890,80960,111220,129640,,
21,Kentucky,2,KY,0,Cross-industry,cross-industry,1235,15-1255,Web and Digital Interface Designers,detailed,400,25.9,0.202,0.28,,,37.98,79000,15.6,20.59,23.32,31.82,43.51,70.27,42830,48500,66190,90490,146150,,
21,Kentucky,2,KY,0,Cross-industry,cross-industry,1235,15-1299,"Computer Occupations, All Other",detailed,2260,5.3,1.132,0.4,,,44.52,92610,3.1,19.7,28.91,43.45,56.55,69.35,40970,60130,90380,117630,144250,,
21,Kentucky,2,KY,0,Cross-industry,cross-industry,1235,15-2011,Actuaries,detailed,100,31.5,0.05,0.27,,,62.79,130610,10.5,40.73,43.92,57.97,72.74,102.98,84710,91360,120580,151300,214190,,
21,Kentucky,2,KY,0,Cross-industry,cross-industry,1235,15-2031,Operations Research Analysts,detailed,920,11.8,0.462,0.66,,,42.78,88980,2.6,27.36,30.85,39.31,49.46,61.15,56910,64170,81760,102870,127200,,
21,Kentucky,2,KY,0,Cross-industry,cross-industry,1235,15-2041,Statisticians,detailed,90,6.3,0.045,0.23,,,51.52,107160,1.8,28.85,39.42,49.71,64.61,72.45,60010,81990,103400,134390,150700,,
21,Kentucky,2,KY,0,Cross-industry,cross-industry,1235,15-2051,Data Scientists,detailed,1700,12.4,0.852,0.56,,,48.28,100410,4.2,27.95,35.63,44.95,59.21,77.15,58130,74110,93490,123150,160460,,
21,Kentucky,2,KY,0,Cross-industry,cross-industry,1235,17-0000,Architecture and Engineering Occupations,major,26900,2.3,13.494,0.81,,,41.5,86320,0.9,22.91,29.6,39.23,50.64,62.5,47660,61560,81600,105340,129990,,
21,Kentucky,2,KY,0,Cross-industry,cross-industry,1235,17-1011,"Architects, Except Landscape and Naval",detailed,640,13.9,0.319,0.44,,,45.73,95130,5.7,28.61,35.81,44.82,54.68,62.23,59500,74480,93230,113730,129440,,
21,Kentucky,2,KY,0,Cross-industry,cross-industry,1235,17-1012,Landscape Architects,detailed,160,29.7,0.081,0.64,,,40.47,84170,5.3,25.76,30.21,37.09,49.93,61.71,53570,62850,77160,103860,128360,,
21,Kentucky,2,KY,0,Cross-industry,cross-industry,1235,17-1021,Cartographers and Photogrammetrists,detailed,140,19.2,0.069,0.83,,,30.69,63840,4.3,19.5,21.85,30.86,37.63,42.77,40560,45450,64180,78270,88950,,
